Date,Town,Unemployed
2006-01-01,Andover,89.0
2006-02-01,Andover,81.0
2006-03-01,Andover,73.0
2006-04-01,Andover,55.0
2006-05-01,Andover,58.0
2006-06-01,Andover,57.0
2006-07-01,Andover,74.0
2006-08-01,Andover,71.0
2006-09-01,Andover,54.0
2006-10-01,Andover,59.0
2006-11-01,Andover,62.0
2006-12-01,Andover,52.0
2007-01-01,Andover,60.0
2007-02-01,Andover,69.0
2007-03-01,Andover,61.0
2007-04-01,Andover,55.0
2007-05-01,Andover,72.0
2007-06-01,Andover,82.0
2007-07-01,Andover,74.0
2007-08-01,Andover,62.0
2007-09-01,Andover,59.0
2007-10-01,Andover,60.0
2007-11-01,Andover,64.0
2007-12-01,Andover,70.0
2008-01-01,Andover,79.0
2008-02-01,Andover,89.0
2008-03-01,Andover,74.0
2008-04-01,Andover,69.0
2008-05-01,Andover,77.0
2008-06-01,Andover,82.0
2008-07-01,Andover,89.0
2008-08-01,Andover,86.0
2008-09-01,Andover,74.0
2008-10-01,Andover,73.0
2008-11-01,Andover,78.0
2008-12-01,Andover,86.0
2009-01-01,Andover,105.0
2009-02-01,Andover,118.0
2009-03-01,Andover,128.0
2009-04-01,Andover,110.0
2009-05-01,Andover,127.0
2009-06-01,Andover,135.0
2009-07-01,Andover,148.0
2009-08-01,Andover,138.0
2009-09-01,Andover,138.0
2009-10-01,Andover,143.0
2009-11-01,Andover,134.0
2009-12-01,Andover,140.0
2010-01-01,Andover,165.0
2010-02-01,Andover,161.0
2010-03-01,Andover,168.0
2010-04-01,Andover,161.0
2010-05-01,Andover,163.0
2010-06-01,Andover,175.0
2010-07-01,Andover,175.0
2010-08-01,Andover,160.0
2010-09-01,Andover,124.0
2010-10-01,Andover,135.0
2010-11-01,Andover,143.0
2010-12-01,Andover,140.0
2011-01-01,Andover,167.0
2011-02-01,Andover,158.0
2011-03-01,Andover,146.0
2011-04-01,Andover,126.0
2011-05-01,Andover,131.0
2011-06-01,Andover,139.0
2011-07-01,Andover,138.0
2011-08-01,Andover,153.0
2011-09-01,Andover,149.0
2011-10-01,Andover,129.0
2011-11-01,Andover,108.0
2011-12-01,Andover,116.0
2012-01-01,Andover,126.0
2012-02-01,Andover,126.0
2012-03-01,Andover,119.0
2012-04-01,Andover,114.0
2012-05-01,Andover,134.0
2012-06-01,Andover,136.0
2012-07-01,Andover,151.0
2012-08-01,Andover,164.0
2012-09-01,Andover,138.0
2012-10-01,Andover,145.0
2012-11-01,Andover,142.0
2012-12-01,Andover,146.0
2013-01-01,Andover,185.0
2013-02-01,Andover,149.0
2013-03-01,Andover,134.0
2013-04-01,Andover,124.0
2013-05-01,Andover,118.0
2013-06-01,Andover,126.0
2013-07-01,Andover,143.0
2013-08-01,Andover,137.0
2013-09-01,Andover,122.0
2013-10-01,Andover,113.0
2013-11-01,Andover,119.0
2013-12-01,Andover,115.0
2014-01-01,Andover,126.0
2014-02-01,Andover,128.0
2014-03-01,Andover,127.0
2014-04-01,Andover,118.0
2014-05-01,Andover,120.0
2014-06-01,Andover,122.0
2014-07-01,Andover,118.0
2014-08-01,Andover,102.0
2014-09-01,Andover,88.0
2014-10-01,Andover,90.0
2014-11-01,Andover,105.0
2014-12-01,Andover,100.0
2015-01-01,Andover,121.0
2015-02-01,Andover,110.0
2015-03-01,Andover,94.0
2015-04-01,Andover,95.0
2015-05-01,Andover,94.0
